Country,Country Code,Year,Population
Slovenia,SVN,2009.0,2039669.0
Sweden,SWE,2009.0,9298515.0
Swaziland,SWZ,2009.0,1180675.0
Sint Maarten (Dutch part),SXM,2009.0,39133.0
Seychelles,SYC,2009.0,87298.0
Syrian Arab Republic,SYR,2009.0,20824893.0
Turks and Caicos Islands,TCA,2009.0,30245.0
Chad,TCD,2009.0,11502786.0
Togo,TGO,2009.0,6330472.0
Thailand,THA,2009.0,66881867.0
Tajikistan,TJK,2009.0,7472819.0
Turkmenistan,TKM,2009.0,5007950.0
Timor-Leste,TLS,2009.0,1092021.0
Tonga,TON,2009.0,103604.0
Trinidad and Tobago,TTO,2009.0,1321618.0
Tunisia,TUN,2009.0,10521834.0
Turkey,TUR,2009.0,71339185.0
Tuvalu,TUV,2009.0,10441.0
Tanzania,TZA,2009.0,44664231.0
Uganda,UGA,2009.0,32771895.0
Ukraine,UKR,2009.0,46053300.0
Uruguay,URY,2009.0,3362755.0
USA,USA,2009.0,306771529.0
Uzbekistan,UZB,2009.0,27767400.0
St. Vincent and the Grenadines,VCT,2009.0,109253.0
"Venezuela, RB",VEN,2009.0,28587323.0
British Virgin Islands,VGB,2009.0,26447.0
Virgin Islands (U.S.),VIR,2009.0,106707.0
Vietnam,VNM,2009.0,86025000.0
Vanuatu,VUT,2009.0,230785.0
World,WLD,2009.0,6847214549.1102
Samoa,WSM,2009.0,184826.0
Kosovo,XKX,2009.0,1761474.0
"Yemen, Rep.",YEM,2009.0,22974929.0
South Africa,ZAF,2009.0,50255813.1102008
Zambia,ZMB,2009.0,13456417.0
Zimbabwe,ZWE,2009.0,13810599.0
Aruba,ABW,2010.0,101669.0
Afghanistan,AFG,2010.0,28803167.0
Angola,AGO,2010.0,23369131.0
Albania,ALB,2010.0,2913021.0
Andorra,AND,2010.0,84449.0
UAE,ARE,2010.0,8270684.0
Argentina,ARG,2010.0,41223889.0
Armenia,ARM,2010.0,2877311.0
American Samoa,ASM,2010.0,55637.0
Antigua and Barbuda,ATG,2010.0,94661.0
Australia,AUS,2010.0,22031750.0
Austria,AUT,2010.0,8363404.0
Azerbaijan,AZE,2010.0,9054332.0
Burundi,BDI,2010.0,8766930.0
Belgium,BEL,2010.0,10895586.0
Benin,BEN,2010.0,9199259.0
Burkina Faso,BFA,2010.0,15605217.0
Bangladesh,BGD,2010.0,152149102.0
Bulgaria,BGR,2010.0,7395599.0
Bahrain,BHR,2010.0,1240862.0
"Bahamas, The",BHS,2010.0,360832.0
Bosnia and Herzegovina,BIH,2010.0,3722084.0
Belarus,BLR,2010.0,9490583.0
Belize,BLZ,2010.0,321608.0
Bermuda,BMU,2010.0,65124.0
Bolivia,BOL,2010.0,9918242.0
Brazil,BRA,2010.0,196796269.0
Barbados,BRB,2010.0,279569.0
Brunei Darussalam,BRN,2010.0,388662.0
Bhutan,BTN,2010.0,727641.0
Botswana,BWA,2010.0,2014866.0
Central African Republic,CAF,2010.0,4448525.0
Canada,CAN,2010.0,34005274.0
Switzerland,CHE,2010.0,7824909.0
Channel Islands,CHI,2010.0,159581.0
Chile,CHL,2010.0,16993354.0
China,CHN,2010.0,1337705000.0
Cote d'Ivoire,CIV,2010.0,20401331.0
Cameroon,CMR,2010.0,19970495.0
"Congo, Dem. Rep.",COD,2010.0,64523263.0
"Congo, Rep.",COG,2010.0,4386693.0
Colombia,COL,2010.0,45918097.0
Comoros,COM,2010.0,689692.0
Cabo Verde,CPV,2010.0,502384.0
Costa Rica,CRI,2010.0,4545280.0
Cuba,CUB,2010.0,11333051.0
Curacao,CUW,2010.0,148703.0
Cayman Islands,CYM,2010.0,55507.0
Cyprus,CYP,2010.0,1112607.0
Czech Republic,CZE,2010.0,10474410.0
Germany,DEU,2010.0,81776930.0
Djibouti,DJI,2010.0,851146.0
Dominica,DMA,2010.0,71440.0
Denmark,DNK,2010.0,5547683.0
Dominican Republic,DOM,2010.0,9897985.0
Algeria,DZA,2010.0,36117637.0
Ecuador,ECU,2010.0,14934690.0
Egypt,EGY,2010.0,84107606.0
Spain,ESP,2010.0,46576897.0
Estonia,EST,2010.0,1331475.0
Ethiopia,ETH,2010.0,87702670.0
EU,EUU,2010.0,504421131.0
Finland,FIN,2010.0,5363352.0
Fiji,FJI,2010.0,859950.0
France,FRA,2010.0,65027512.0
Faroe Islands,FRO,2010.0,48550.0
"Micronesia, Fed. Sts.",FSM,2010.0,103616.0
Gabon,GAB,2010.0,1640210.0
UK,GBR,2010.0,62766365.0
Georgia,GEO,2010.0,3926000.0
Ghana,GHA,2010.0,24512104.0
Gibraltar,GIB,2010.0,33189.0
Guinea,GIN,2010.0,10794170.0
"Gambia, The",GMB,2010.0,1692149.0
Guinea-Bissau,GNB,2010.0,1555880.0
Equatorial Guinea,GNQ,2010.0,951104.0
Greece,GRC,2010.0,11121341.0
Grenada,GRD,2010.0,104677.0
Greenland,GRL,2010.0,56905.0
Guatemala,GTM,2010.0,14630417.0
Guam,GUM,2010.0,159444.0
Guyana,GUY,2010.0,746556.0
"Hong Kong SAR, China",HKG,2010.0,7024200.0
Honduras,HND,2010.0,8194778.0
Croatia,HRV,2010.0,4417781.0
Haiti,HTI,2010.0,9999617.0
Hungary,HUN,2010.0,10000023.0
Indonesia,IDN,2010.0,242524123.0
Isle of Man,IMN,2010.0,80072.0
India,IND,2010.0,1230980691.0
Ireland,IRL,2010.0,4560155.0
Iran,IRN,2010.0,74567511.0
Iraq,IRQ,2010.0,30762701.0
Iceland,ISL,2010.0,318041.0
Israel,ISR,2010.0,7623600.0
Italy,ITA,2010.0,59277417.0
Jamaica,JAM,2010.0,2817210.0
Jordan,JOR,2010.0,7182390.0
Japan,JPN,2010.0,128070000.0
Kazakhstan,KAZ,2010.0,16321581.0
Kenya,KEN,2010.0,41350152.0
Kyrgyz Republic,KGZ,2010.0,5447900.0
Cambodia,KHM,2010.0,14308740.0
Kiribati,KIR,2010.0,102652.0
St. Kitts and Nevis,KNA,2010.0,51445.0
"Korea, Rep.",KOR,2010.0,49554112.0
Kuwait,KWT,2010.0,2998083.0
Lao PDR,LAO,2010.0,6246274.0
Lebanon,LBN,2010.0,4337141.0
Liberia,LBR,2010.0,3948125.0
Libya,LBY,2010.0,6169140.0
St. Lucia,LCA,2010.0,172580.0
Liechtenstein,LIE,2010.0,36003.0
Sri Lanka,LKA,2010.0,20119000.0
Lesotho,LSO,2010.0,2040551.0
Lithuania,LTU,2010.0,3097282.0
Luxembourg,LUX,2010.0,506953.0
Latvia,LVA,2010.0,2097555.0
"Macao SAR, China",MAC,2010.0,536969.0
St. Martin (French part),MAF,2010.0,30235.0
Morocco,MAR,2010.0,32409639.0
Monaco,MCO,2010.0,37094.0
Moldova,MDA,2010.0,3562045.0
Madagascar,MDG,2010.0,21151640.0
Maldives,MDV,2010.0,367000.0
Mexico,MEX,2010.0,117318941.0
Marshall Islands,MHL,2010.0,52425.0
"Macedonia, FYR",MKD,2010.0,2070739.0
Mali,MLI,2010.0,15075085.0
Malta,MLT,2010.0,414508.0
Myanmar,MMR,2010.0,50155896.0
Montenegro,MNE,2010.0,619428.0
Mongolia,MNG,2010.0,2712650.0
Northern Mariana Islands,MNP,2010.0,54424.0
Mozambique,MOZ,2010.0,24221405.0
Mauritania,MRT,2010.0,3609543.0
Mauritius,MUS,2010.0,1250400.0
Malawi,MWI,2010.0,15167095.0
Malaysia,MYS,2010.0,28112289.0
Namibia,NAM,2010.0,2173170.0
New Caledonia,NCL,2010.0,250000.0
Niger,NER,2010.0,16425578.0
Nigeria,NGA,2010.0,158578261.0
Nicaragua,NIC,2010.0,5737723.0
Netherlands,NLD,2010.0,16615394.0
Norway,NOR,2010.0,4889252.0
Nepal,NPL,2010.0,27023137.0
Nauru,NRU,2010.0,10025.0
New Zealand,NZL,2010.0,4350700.0
Oman,OMN,2010.0,3041460.0
Pakistan,PAK,2010.0,170560182.0
Panama,PAN,2010.0,3643222.0
Peru,PER,2010.0,29373646.0
Philippines,PHL,2010.0,93726624.0
Palau,PLW,2010.0,20470.0
Papua New Guinea,PNG,2010.0,7108239.0
Poland,POL,2010.0,38042794.0
Puerto Rico,PRI,2010.0,3721525.0
"Korea, Dem. People Rep.",PRK,2010.0,24591599.0
Portugal,PRT,2010.0,10573100.0
Paraguay,PRY,2010.0,6209877.0
West Bank and Gaza,PSE,2010.0,3811102.0
French Polynesia,PYF,2010.0,267820.0
Qatar,QAT,2010.0,1779676.0
Romania,ROU,2010.0,20246871.0
Russia,RUS,2010.0,142849449.0
Rwanda,RWA,2010.0,10246842.0
Saudi Arabia,SAU,2010.0,27425676.0
Sudan,SDN,2010.0,34385963.0
Senegal,SEN,2010.0,12916229.0
Singapore,SGP,2010.0,5076732.0
Solomon Islands,SLB,2010.0,527790.0
Sierra Leone,SLE,2010.0,6458720.0
El Salvador,SLV,2010.0,6164626.0
San Marino,SMR,2010.0,31110.0
Somalia,SOM,2010.0,12053223.0
Serbia,SRB,2010.0,7291436.0
Sao Tome and Principe,STP,2010.0,174776.0
Suriname,SUR,2010.0,526103.0
Slovak Republic,SVK,2010.0,5391428.0
Slovenia,SVN,2010.0,2048583.0
Sweden,SWE,2010.0,9378126.0
Swaziland,SWZ,2010.0,1202843.0
Sint Maarten (Dutch part),SXM,2010.0,35474.0
Seychelles,SYC,2010.0,89770.0
Syrian Arab Republic,SYR,2010.0,21018834.0
Turks and Caicos Islands,TCA,2010.0,30994.0
Chad,TCD,2010.0,11887202.0
Togo,TGO,2010.0,6502952.0
Thailand,THA,2010.0,67208808.0
Tajikistan,TJK,2010.0,7641630.0
Turkmenistan,TKM,2010.0,5087210.0
Timor-Leste,TLS,2010.0,1109591.0
Tonga,TON,2010.0,104137.0
Trinidad and Tobago,TTO,2010.0,1328100.0
Tunisia,TUN,2010.0,10639931.0
Turkey,TUR,2010.0,72326914.0
Tuvalu,TUV,2010.0,10531.0
Tanzania,TZA,2010.0,46098591.0
Uganda,UGA,2010.0,33915133.0
Ukraine,UKR,2010.0,45870700.0
Uruguay,URY,2010.0,3374415.0
USA,USA,2010.0,309348193.0
Uzbekistan,UZB,2010.0,28562400.0
St. Vincent and the Grenadines,VCT,2010.0,109315.0
"Venezuela, RB",VEN,2010.0,29028033.0
British Virgin Islands,VGB,2010.0,27224.0
Virgin Islands (U.S.),VIR,2010.0,106267.0
Vietnam,VNM,2010.0,86932500.0
Vanuatu,VUT,2010.0,236295.0
World,WLD,2010.0,6930656699.362229
Samoa,WSM,2010.0,186205.0
Kosovo,XKX,2010.0,1775680.0
"Yemen, Rep.",YEM,2010.0,23606779.0
South Africa,ZAF,2010.0,50979432.3622277
Zambia,ZMB,2010.0,13850033.0
Zimbabwe,ZWE,2010.0,14086317.0
Aruba,ABW,2011.0,102053.0
Afghanistan,AFG,2011.0,29708599.0
Angola,AGO,2011.0,24218565.0
Albania,ALB,2011.0,2905195.0
Andorra,AND,2011.0,83751.0
UAE,ARE,2011.0,8672475.0
Argentina,ARG,2011.0,41656879.0
Armenia,ARM,2011.0,2875581.0
American Samoa,ASM,2011.0,55320.0
Antigua and Barbuda,ATG,2011.0,95719.0
Australia,AUS,2011.0,22340024.0
Austria,AUT,2011.0,8391643.0
Azerbaijan,AZE,2011.0,9173082.0
Burundi,BDI,2011.0,9043508.0
Belgium,BEL,2011.0,11047744.0
Benin,BEN,2011.0,9460802.0
Burkina Faso,BFA,2011.0,16081904.0
Bangladesh,BGD,2011.0,153911916.0
Bulgaria,BGR,2011.0,7348328.0
Bahrain,BHR,2011.0,1278269.0
"Bahamas, The",BHS,2011.0,366568.0
Bosnia and Herzegovina,BIH,2011.0,3688865.0
Belarus,BLR,2011.0,9473172.0
Belize,BLZ,2011.0,329192.0
Bermuda,BMU,2011.0,64564.0
Bolivia,BOL,2011.0,10078343.0
Brazil,BRA,2011.0,198686688.0
Barbados,BRB,2011.0,280601.0
Brunei Darussalam,BRN,2011.0,394013.0
Bhutan,BTN,2011.0,740510.0
Botswana,BWA,2011.0,2051339.0
Central African Republic,CAF,2011.0,4476153.0
Canada,CAN,2011.0,34342780.0
Switzerland,CHE,2011.0,7912398.0
Channel Islands,CHI,2011.0,160497.0
Chile,CHL,2011.0,17153357.0
China,CHN,2011.0,1344130000.0
Cote d'Ivoire,CIV,2011.0,20895311.0
Cameroon,CMR,2011.0,20520447.0
"Congo, Dem. Rep.",COD,2011.0,66713597.0
"Congo, Rep.",COG,2011.0,4512730.0
Colombia,COL,2011.0,46406646.0
Comoros,COM,2011.0,706569.0
Cabo Verde,CPV,2011.0,508067.0
Costa Rica,CRI,2011.0,4600474.0
Cuba,CUB,2011.0,11354651.0
Curacao,CUW,2011.0,150831.0
Cayman Islands,CYM,2011.0,56579.0
Cyprus,CYP,2011.0,1124835.0
Czech Republic,CZE,2011.0,10496088.0
Germany,DEU,2011.0,80274983.0
Djibouti,DJI,2011.0,865937.0
Dominica,DMA,2011.0,71718.0
Denmark,DNK,2011.0,5570572.0
Dominican Republic,DOM,2011.0,10027095.0
Algeria,DZA,2011.0,36819558.0
Ecuador,ECU,2011.0,15177355.0
Egypt,EGY,2011.0,85897561.0
Spain,ESP,2011.0,46742697.0
Estonia,EST,2011.0,1327439.0
Ethiopia,ETH,2011.0,90046756.0
EU,EUU,2011.0,504012082.0
Finland,FIN,2011.0,5388272.0
Fiji,FJI,2011.0,867086.0
France,FRA,2011.0,65342776.0
Faroe Islands,FRO,2011.0,48608.0
"Micronesia, Fed. Sts.",FSM,2011.0,103468.0
Gabon,GAB,2011.0,1697101.0
UK,GBR,2011.0,63258918.0
Georgia,GEO,2011.0,3875000.0
Ghana,GHA,2011.0,25121796.0
Gibraltar,GIB,2011.0,33405.0
Guinea,GIN,2011.0,11035170.0
"Gambia, The",GMB,2011.0,1746363.0
Guinea-Bissau,GNB,2011.0,1596154.0
Equatorial Guinea,GNQ,2011.0,994290.0
Greece,GRC,2011.0,11104899.0
Grenada,GRD,2011.0,105075.0
Greenland,GRL,2011.0,56890.0
Guatemala,GTM,2011.0,14948919.0
Guam,GUM,2011.0,159678.0
Guyana,GUY,2011.0,749100.0
"Hong Kong SAR, China",HKG,2011.0,7071600.0
Honduras,HND,2011.0,8351600.0
Croatia,HRV,2011.0,4280622.0
Haiti,HTI,2011.0,10145054.0
Hungary,HUN,2011.0,9971727.0
Indonesia,IDN,2011.0,245707511.0
Isle of Man,IMN,2011.0,80759.0
India,IND,2011.0,1247236029.0
Ireland,IRL,2011.0,4576794.0
Iran,IRN,2011.0,75491582.0
Iraq,IRQ,2011.0,31727053.0
Iceland,ISL,2011.0,319014.0
Israel,ISR,2011.0,7765800.0
Italy,ITA,2011.0,59379449.0
Jamaica,JAM,2011.0,2829493.0
Jordan,JOR,2011.0,7574943.0
Japan,JPN,2011.0,127833000.0
Kazakhstan,KAZ,2011.0,16556600.0
Kenya,KEN,2011.0,42486839.0
Kyrgyz Republic,KGZ,2011.0,5514600.0
Cambodia,KHM,2011.0,14537886.0
Kiribati,KIR,2011.0,104656.0
St. Kitts and Nevis,KNA,2011.0,52006.0
"Korea, Rep.",KOR,2011.0,49936638.0
Kuwait,KWT,2011.0,3191051.0
Lao PDR,LAO,2011.0,6333487.0
Lebanon,LBN,2011.0,4588368.0
Liberia,LBR,2011.0,4070167.0
Libya,LBY,2011.0,6193501.0
St. Lucia,LCA,2011.0,173832.0
Liechtenstein,LIE,2011.0,36264.0
Sri Lanka,LKA,2011.0,20271000.0
Lesotho,LSO,2011.0,2064166.0
Lithuania,LTU,2011.0,3028115.0
Luxembourg,LUX,2011.0,518347.0
Latvia,LVA,2011.0,2059709.0
"Macao SAR, China",MAC,2011.0,549439.0
St. Martin (French part),MAF,2011.0,30615.0
Morocco,MAR,2011.0,32858823.0
Monaco,MCO,2011.0,37497.0
Moldova,MDA,2011.0,3559986.0
Madagascar,MDG,2011.0,21743949.0
Maldives,MDV,2011.0,377000.0
Mexico,MEX,2011.0,119090017.0
Marshall Islands,MHL,2011.0,52542.0
"Macedonia, FYR",MKD,2011.0,2072383.0
Mali,MLI,2011.0,15540989.0
Malta,MLT,2011.0,416268.0
Myanmar,MMR,2011.0,50553031.0
Montenegro,MNE,2011.0,620079.0
Mongolia,MNG,2011.0,2761516.0
Northern Mariana Islands,MNP,2011.0,53786.0
Mozambique,MOZ,2011.0,24939005.0
Mauritania,MRT,2011.0,3717672.0
Mauritius,MUS,2011.0,1252404.0
Malawi,MWI,2011.0,15627618.0
Malaysia,MYS,2011.0,28635128.0
Namibia,NAM,2011.0,2215621.0
New Caledonia,NCL,2011.0,254000.0
Niger,NER,2011.0,17064636.0
Nigeria,NGA,2011.0,162877076.0
Nicaragua,NIC,2011.0,5807820.0
Netherlands,NLD,2011.0,16693074.0
Norway,NOR,2011.0,4953088.0
Nepal,NPL,2011.0,27327147.0
Nauru,NRU,2011.0,10057.0
New Zealand,NZL,2011.0,4384000.0
Oman,OMN,2011.0,3237268.0
Pakistan,PAK,2011.0,174184265.0
Panama,PAN,2011.0,3707782.0
Peru,PER,2011.0,29759989.0
Philippines,PHL,2011.0,95277940.0
Palau,PLW,2011.0,20599.0
Papua New Guinea,PNG,2011.0,7269348.0
Poland,POL,2011.0,38063255.0
Puerto Rico,PRI,2011.0,3678732.0
"Korea, Dem. People Rep.",PRK,2011.0,24722298.0
Portugal,PRT,2011.0,10557560.0
Paraguay,PRY,2011.0,6293783.0
West Bank and Gaza,PSE,2011.0,3927051.0
French Polynesia,PYF,2011.0,269843.0
Qatar,QAT,2011.0,1952054.0
Romania,ROU,2011.0,20147528.0
Russia,RUS,2011.0,142960868.0
Rwanda,RWA,2011.0,10516071.0
Saudi Arabia,SAU,2011.0,28238020.0
Sudan,SDN,2011.0,35167314.0
Senegal,SEN,2011.0,13300910.0
Singapore,SGP,2011.0,5183688.0
Solomon Islands,SLB,2011.0,539614.0
Sierra Leone,SLE,2011.0,6611692.0
El Salvador,SLV,2011.0,6192560.0
San Marino,SMR,2011.0,31504.0
Somalia,SOM,2011.0,12404725.0
Serbia,SRB,2011.0,7234099.0
Sao Tome and Principe,STP,2011.0,178800.0
Suriname,SUR,2011.0,531589.0
Slovak Republic,SVK,2011.0,5398384.0
Slovenia,SVN,2011.0,2052843.0
Sweden,SWE,2011.0,9449213.0
Swaziland,SWZ,2011.0,1225258.0
Sint Maarten (Dutch part),SXM,2011.0,33435.0
Seychelles,SYC,2011.0,87441.0
Syrian Arab Republic,SYR,2011.0,20863993.0
Turks and Caicos Islands,TCA,2011.0,31731.0
Chad,TCD,2011.0,12288651.0
Togo,TGO,2011.0,6679282.0
Thailand,THA,2011.0,67530130.0
Tajikistan,TJK,2011.0,7815949.0
Turkmenistan,TKM,2011.0,5174061.0
Timor-Leste,TLS,2011.0,1131523.0
Tonga,TON,2011.0,104577.0
Trinidad and Tobago,TTO,2011.0,1334788.0
Tunisia,TUN,2011.0,10761467.0
Turkey,TUR,2011.0,73409455.0
Tuvalu,TUV,2011.0,10628.0
Tanzania,TZA,2011.0,47570902.0
Uganda,UGA,2011.0,35093648.0
Ukraine,UKR,2011.0,45706100.0
Uruguay,URY,2011.0,3385624.0
USA,USA,2011.0,311663358.0
Uzbekistan,UZB,2011.0,29339400.0
St. Vincent and the Grenadines,VCT,2011.0,109341.0
"Venezuela, RB",VEN,2011.0,29463291.0
British Virgin Islands,VGB,2011.0,27901.0
Virgin Islands (U.S.),VIR,2011.0,105784.0
Vietnam,VNM,2011.0,87860300.0
Vanuatu,VUT,2011.0,241871.0
World,WLD,2011.0,7012843635.3578205
Samoa,WSM,2011.0,187665.0
Kosovo,XKX,2011.0,1791000.0
"Yemen, Rep.",YEM,2011.0,24252206.0
South Africa,ZAF,2011.0,51729345.3578159
Zambia,ZMB,2011.0,14264756.0
Zimbabwe,ZWE,2011.0,14386649.0
Aruba,ABW,2012.0,102577.0
Afghanistan,AFG,2012.0,30696958.0
Angola,AGO,2012.0,25096150.0
Albania,ALB,2012.0,2900401.0
Andorra,AND,2012.0,82431.0
UAE,ARE,2012.0,8900453.0
Argentina,ARG,2012.0,42096739.0
Armenia,ARM,2012.0,2881922.0
American Samoa,ASM,2012.0,55230.0
Antigua and Barbuda,ATG,2012.0,96777.0
Australia,AUS,2012.0,22728254.0
Austria,AUT,2012.0,8429991.0
Azerbaijan,AZE,2012.0,9295784.0
Burundi,BDI,2012.0,9319710.0
Belgium,BEL,2012.0,11128246.0
Benin,BEN,2012.0,9729160.0
Burkina Faso,BFA,2012.0,16571216.0
Bangladesh,BGD,2012.0,155727053.0
Bulgaria,BGR,2012.0,7305888.0
Bahrain,BHR,2012.0,1300217.0
"Bahamas, The",BHS,2012.0,372039.0
Bosnia and Herzegovina,BIH,2012.0,3648200.0
Belarus,BLR,2012.0,9464495.0
Belize,BLZ,2012.0,336701.0
Bermuda,BMU,2012.0,64798.0
Bolivia,BOL,2012.0,10239004.0
Brazil,BRA,2012.0,200560983.0
Barbados,BRB,2012.0,281585.0
Brunei Darussalam,BRN,2012.0,399748.0
Bhutan,BTN,2012.0,752967.0
Botswana,BWA,2012.0,2089315.0
Central African Republic,CAF,2012.0,4490416.0
Canada,CAN,2012.0,34750545.0
Switzerland,CHE,2012.0,7996861.0
Channel Islands,CHI,2012.0,161358.0
Chile,CHL,2012.0,17309746.0
China,CHN,2012.0,1350695000.0
Cote d'Ivoire,CIV,2012.0,21418603.0
Cameroon,CMR,2012.0,21082383.0
"Congo, Dem. Rep.",COD,2012.0,68978682.0
"Congo, Rep.",COG,2012.0,4633363.0
Colombia,COL,2012.0,46881475.0
Comoros,COM,2012.0,723868.0
Cabo Verde,CPV,2012.0,513979.0
Costa Rica,CRI,2012.0,4654122.0
Cuba,CUB,2012.0,11382146.0
Curacao,CUW,2012.0,152088.0
Cayman Islands,CYM,2012.0,57523.0
Cyprus,CYP,2012.0,1135062.0
Czech Republic,CZE,2012.0,10510785.0
Germany,DEU,2012.0,80425823.0
Djibouti,DJI,2012.0,881185.0
Dominica,DMA,2012.0,72044.0
Denmark,DNK,2012.0,5591572.0
Dominican Republic,DOM,2012.0,10154950.0
Algeria,DZA,2012.0,37565847.0
Ecuador,ECU,2012.0,15419666.0
Egypt,EGY,2012.0,87813257.0
Spain,ESP,2012.0,46773055.0
Estonia,EST,2012.0,1322696.0
Ethiopia,ETH,2012.0,92444183.0
EU,EUU,2012.0,505104334.0
Finland,FIN,2012.0,5413971.0
Fiji,FJI,2012.0,873596.0
France,FRA,2012.0,65659790.0
Faroe Islands,FRO,2012.0,48666.0
"Micronesia, Fed. Sts.",FSM,2012.0,103503.0
Gabon,GAB,2012.0,1756817.0
UK,GBR,2012.0,63700300.0
Georgia,GEO,2012.0,3825000.0
Ghana,GHA,2012.0,25733049.0
Gibraltar,GIB,2012.0,33623.0
Guinea,GIN,2012.0,11281469.0
"Gambia, The",GMB,2012.0,1802125.0
Guinea-Bissau,GNB,2012.0,1638139.0
Equatorial Guinea,GNQ,2012.0,1038593.0
Greece,GRC,2012.0,11045011.0
Grenada,GRD,2012.0,105481.0
Greenland,GRL,2012.0,56810.0
Guatemala,GTM,2012.0,15271056.0
Guam,GUM,2012.0,159973.0
Guyana,GUY,2012.0,753091.0
"Hong Kong SAR, China",HKG,2012.0,7154600.0
Honduras,HND,2012.0,8505646.0
Croatia,HRV,2012.0,4267558.0
Haiti,HTI,2012.0,10289210.0
Hungary,HUN,2012.0,9920362.0
Indonesia,IDN,2012.0,248883232.0
Isle of Man,IMN,2012.0,81406.0
India,IND,2012.0,1263065852.0
Ireland,IRL,2012.0,4586897.0
Iran,IRN,2012.0,76453574.0
Iraq,IRQ,2012.0,32776571.0
Iceland,ISL,2012.0,320716.0
Israel,ISR,2012.0,7910500.0
Italy,ITA,2012.0,59539717.0
Jamaica,JAM,2012.0,2840992.0
Jordan,JOR,2012.0,7992573.0
Japan,JPN,2012.0,127629000.0
Kazakhstan,KAZ,2012.0,16791425.0
Kenya,KEN,2012.0,43646629.0
Kyrgyz Republic,KGZ,2012.0,5607200.0
Cambodia,KHM,2012.0,14776866.0
Kiribati,KIR,2012.0,106613.0
St. Kitts and Nevis,KNA,2012.0,52591.0
"Korea, Rep.",KOR,2012.0,50199853.0
Kuwait,KWT,2012.0,3395556.0
Lao PDR,LAO,2012.0,6415169.0
Lebanon,LBN,2012.0,4916404.0
Liberia,LBR,2012.0,4181563.0
Libya,LBY,2012.0,6198258.0
St. Lucia,LCA,2012.0,174835.0
Liechtenstein,LIE,2012.0,36545.0
Sri Lanka,LKA,2012.0,20425000.0
Lesotho,LSO,2012.0,2089928.0
Lithuania,LTU,2012.0,2987773.0
Luxembourg,LUX,2012.0,530946.0
Latvia,LVA,2012.0,2034319.0
"Macao SAR, China",MAC,2012.0,562531.0
St. Martin (French part),MAF,2012.0,30959.0
Morocco,MAR,2012.0,33333789.0
Monaco,MCO,2012.0,37783.0
Moldova,MDA,2012.0,3559519.0
Madagascar,MDG,2012.0,22346573.0
Maldives,MDV,2012.0,385000.0
Mexico,MEX,2012.0,120828307.0
Marshall Islands,MHL,2012.0,52663.0
"Macedonia, FYR",MKD,2012.0,2074036.0
Mali,MLI,2012.0,16006670.0
Malta,MLT,2012.0,419455.0
Myanmar,MMR,2012.0,50986514.0
Montenegro,MNE,2012.0,620601.0
Mongolia,MNG,2012.0,2814226.0
Northern Mariana Islands,MNP,2012.0,53718.0
Mozambique,MOZ,2012.0,25676606.0
Mauritania,MRT,2012.0,3830239.0
Mauritius,MUS,2012.0,1255882.0
Malawi,MWI,2012.0,16097305.0
Malaysia,MYS,2012.0,29170456.0
Namibia,NAM,2012.0,2263934.0
New Caledonia,NCL,2012.0,259000.0
Niger,NER,2012.0,17731634.0
Nigeria,NGA,2012.0,167297284.0
Nicaragua,NIC,2012.0,5877108.0
Netherlands,NLD,2012.0,16754962.0
Norway,NOR,2012.0,5018573.0
Nepal,NPL,2012.0,27649925.0
Nauru,NRU,2012.0,10279.0
New Zealand,NZL,2012.0,4408100.0
Oman,OMN,2012.0,3464644.0
Pakistan,PAK,2012.0,177911533.0
Panama,PAN,2012.0,3772938.0
Peru,PER,2012.0,30158966.0
Philippines,PHL,2012.0,96866642.0
Palau,PLW,2012.0,20758.0
Papua New Guinea,PNG,2012.0,7430836.0
Poland,POL,2012.0,38063164.0
Puerto Rico,PRI,2012.0,3634488.0
"Korea, Dem. People Rep.",PRK,2012.0,24854034.0
Portugal,PRT,2012.0,10514844.0
Paraguay,PRY,2012.0,6379219.0
West Bank and Gaza,PSE,2012.0,4046901.0
French Polynesia,PYF,2012.0,271703.0
Qatar,QAT,2012.0,2109568.0
Romania,ROU,2012.0,20058035.0
Russia,RUS,2012.0,143201676.0
Rwanda,RWA,2012.0,10788853.0
Saudi Arabia,SAU,2012.0,29086357.0
Sudan,SDN,2012.0,35990192.0
Senegal,SEN,2012.0,13703513.0
Singapore,SGP,2012.0,5312437.0
Solomon Islands,SLB,2012.0,551531.0
Sierra Leone,SLE,2012.0,6766103.0
El Salvador,SLV,2012.0,6221246.0
San Marino,SMR,2012.0,31914.0
Somalia,SOM,2012.0,12763776.0
Serbia,SRB,2012.0,7199077.0
Sao Tome and Principe,STP,2012.0,182889.0
Suriname,SUR,2012.0,537077.0
Slovak Republic,SVK,2012.0,5407579.0
Slovenia,SVN,2012.0,2057159.0
Sweden,SWE,2012.0,9519374.0
Swaziland,SWZ,2012.0,1248158.0
Sint Maarten (Dutch part),SXM,2012.0,34640.0
Seychelles,SYC,2012.0,88303.0
Syrian Arab Republic,SYR,2012.0,20420701.0
Turks and Caicos Islands,TCA,2012.0,32431.0
Chad,TCD,2012.0,12705135.0
Togo,TGO,2012.0,6859482.0
Thailand,THA,2012.0,67843979.0
Tajikistan,TJK,2012.0,7995062.0
Turkmenistan,TKM,2012.0,5267839.0
